Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05-10-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,38671,,Consent not provided,Web,05-10-2024,Closed with explanation,Yes,,10355541.0
09-06-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"While reviewing an updated copy of my credit report, I discovered that some of my credit references are not included but have been reported and verified. Please reinvestigate and send me the credit history as evidenced by the attached letter from the merchant to my credit report. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",SC,29456,,Consent provided,Web,09-06-2023,Closed with explanation,Yes,,7096955.0
17-09-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32216,,Consent not provided,Web,17-09-2024,Closed with non-monetary relief,Yes,,10149671.0
19-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Could you please take a moment to review and examine the attached documents? I believe your expertise will be invaluable in ensuring their accuracy and completeness. Your feedback and insights would be greatly appreciated. Thank you for your time and consideration in this matter.,,"EQUIFAX, INC.",NJ,080XX,,Consent provided,Web,19-05-2025,Closed with non-monetary relief,Yes,,13581611.0
12-10-2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91902,,Consent not provided,Web,12-10-2024,Closed with non-monetary relief,Yes,,10432279.0
22-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt V. Gravens ( mo ) 281 SW 715.719. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",,"EQUIFAX, INC.",TX,77054,,Consent provided,Web,22-04-2025,Closed with explanation,Yes,,13109156.0
08-05-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,Consent not provided,Web,08-05-2025,Closed with non-monetary relief,Yes,,13395823.0
29-02-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90008,,Consent not provided,Web,29-02-2024,Closed with non-monetary relief,Yes,,8440191.0
09-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31525,,Consent not provided,Web,09-01-2025,Closed with non-monetary relief,Yes,,11444107.0
04-12-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60629,,Consent not provided,Web,04-12-2024,Closed with explanation,Yes,,11022235.0
11-07-2025,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I am attaching all communication between myself and American Express as well as a new demand letter dated XX/XX/XXXX and a PDF copy of my CFPB complaint since its so lengthy. 



Subject : Violation of CARD Act of XXXX Improper Extension of Credit to Consumer Under Age XXXX RE : Violation of Consumer Rights & Credit Protection Laws American Express Account Ending in XXXX I am submitting this formal complaint to report a clear violation of the Credit Card Accountability Responsibility and Disclosure Act of XXXX ( CARD Act ) specifically, 15 U.S. Code 1637 ( c ) ( 8 ) by American Express, a credit card issuer that extended credit to me when I was under the age of XXXX without complying with the mandatory provisions set forth by federal law. 
Despite receiving my initial complaint back in XX/XX/XXXX XXXX sent via XXXX with a tracking number XXXX and confirmed as delivered. The letter included written authorization for the creditor to communicate with XXXX XXXX t on my behalf along with a demand letter. American Express failed to respond. 
This constitutes a clear disregard for a legitimate consumer inquiry. When XXXX XXXX subsequently filed CFPB complaints on my behalf on XX/XX/XXXX, American Express responded on XX/XX/XXXX, falsely claimed they were not authorized to speak with her, despite being in possession of my signed authorization since XX/XX/XXXX. 
This deliberate misrepresentation appears to have been a calculated attempt to deflect accountability and delay addressing the underlying violations of the Credit Card Accountability Responsibility and Disclosure Act of XXXX. In response. 
My most recent complaint and demand letter dated XX/XX/XXXX will be attached to this CFPB complaint in a PDF format so that American Express can not continue their egregious deceptive acts of deflection, I want to avoid any further evasion or bad-faith tactics by the creditor. 







Violation Summary : When I was under the age of XXXX, American Express approved and extended two credit card accounts in my name. As required by the CARD Act ( Section 301 of Public Law 11124, codified in part under 15 U.S.C. 1637 ( c ) ( 8 ) ), a creditor may only issue a credit card to a consumer under 21 if : The consumer has submitted a signed agreement of a co-signer, guarantor, or joint account holder who is over XXXX, OR The consumer has submitted financial information showing independent ability to make the required minimum payments. 

In my case, American Express issued me the credit card without obtaining a co-signer agreement, nor was I required to provide documentation of independent income or financial ability to repay the debt. This issuance was unlawful and in direct violation of federal consumer protection laws.

Applicable Law : 15 U.S.C. 1637 ( c ) ( 8 ) ( B ) : A credit card issuer may not issue a credit card to a consumer under the age of XXXX unless they have submitted either : o Financial information indicating an independent means of repaying obligations, or o A signed agreement from a qualified co-signer over age XXXX. 
XXXX XXXX of XXXX, Section XXXX : This statute was specifically enacted to prevent predatory and reckless credit extensions to young consumers without the capacity to repay. 
Furthermore, any appearance of creditworthiness based on my XXXX score was grossly misleading, as my credit profile was derived solely from being listed as an authorized user on another partys account. Your institution knew or should have known that an authorized user relationship does not demonstrate independent creditworthiness or income. 

The decision to approve this individual for credit without verified income or a co-signer not only violated the CARD Act, but also constitutes reckless, irresponsible, and predatory lending. At the time of account origination, XXXX XXXX was a recent high school graduate, without full-time employment, steady income, or any reasonable ability to repay the obligations extended by your institution. As a direct result of this failure, the account is now in default, and I am financially insolvent. 


Precedent : In similar enforcement actions, the CFPB has held credit issuers accountable for violating the CARD Acts protections. For example : The CFPB has previously investigated and penalized institutions for improper marketing or credit extensions to college students or young adults that failed to comply with CARD Act provisions ( CFPB Enforcement Action 2013-07 ).

There are notable consumer protection actions where courts penalized lenders for similarly reckless or unfair practices : The law is clear. 15U.S.C. 163
7 ( c ) ( 8 ) explicitly prohibits issuing credit to underXXXX individuals unless income is verified or a qualified cosigner is provided. 
Regulatory backing exists. Congress included the rule as a consumer protection measure under the CARD Act, indicating their intent to shield young, inexperienced consumers from taking on credit they cant repay.

Consumer protection precedent. Courts have shown they will step in on deceptive or predatory credit practices under statutes like New Yorks Executive Law, even when TILA alone wouldnt apply.

Requested Action : I respectfully request that your offices investigate this matter and : 1. Hold American Express accountable for violating the CARD Acts protections for consumers under XXXX. 
2. Initiate enforcement or compliance action against American Express under applicable federal and Pennsylvania consumer protection laws.

3. Ensure restitution and correction, including but not limited to full cancellation of the debt or reversal of any negative credit reporting tied to the improperly issued account.

Thank you for your attention to this serious matter. I am prepared to cooperate fully in any investigation or inquiry you initiate. Please confirm receipt of this complaint and advise me of any further information required.",,AMERICAN EXPRESS COMPANY,PA,194XX,,Consent provided,Web,11-07-2025,Closed with non-monetary relief,Yes,,14566668.0
06-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30078,,Consent not provided,Web,06-02-2025,Closed with explanation,Yes,,11939913.0
26-05-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29061,,Consent not provided,Web,26-05-2024,Closed with non-monetary relief,Yes,,9099143.0
17-09-2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77494,,Consent not provided,Web,17-09-2024,Closed with non-monetary relief,Yes,,10148281.0
26-06-2015,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,Called to find out information regarding a tax bill they stated I did n't pay in 2013 but they would n't assist. I was hung up on and threatened by the staff. When I ask to speak to a manager I was told no you 're not speaking to her about this. I spoke to XXXX and XXXX.,Company believes it acted appropriately as authorized by contract or law,"TaxServ, LLC",CT,067XX,,Consent provided,Web,26-06-2015,Closed with explanation,Yes,No,1439208.0
